Unnamed: 0,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary Relative,Experience Level Code,cost
18,Data Analyst,Full-Time,Entry,Junior,92700.0,United States,92700.0,United States,Medium,2024,0.642571813201223,0,30145.608000000007
19,Data Analyst,Full-Time,Entry,Junior,64900.0,United States,64900.0,United States,Medium,2024,0.449869586588559,0,30145.608000000007
20,Data Scientist,Full-Time,Mid,Intermediate,166000.0,United States,166000.0,United States,Medium,2024,1.1506679718598,1,30145.608000000007
21,Data Scientist,Full-Time,Mid,Intermediate,73000.0,United States,73000.0,United States,Medium,2024,0.506016638227501,1,30145.608000000007
22,Data Analyst,Full-Time,Mid,Intermediate,81713.0,United States,81713.0,United States,Medium,2024,0.566412843280599,1,30145.608000000007
23,Data Analyst,Full-Time,Mid,Intermediate,48067.0,United States,48067.0,United States,Medium,2024,0.333187695201113,1,30145.608000000007
24,Machine Learning Engineer,Full-Time,Mid,Intermediate,179000.0,United States,179000.0,United States,Medium,2024,1.24078052387291,1,30145.608000000007
25,Machine Learning Engineer,Full-Time,Mid,Intermediate,112000.0,United States,112000.0,United States,Medium,2024,0.77635429426685,1,30145.608000000007
26,Data Science,Full-Time,Senior,Expert,111800.0,United States,111800.0,United States,Medium,2024,0.774967947312802,2,30145.608000000007
27,Data Science,Full-Time,Senior,Expert,68195.0,United States,68195.0,United States,Medium,2024,0.472709652656499,2,30145.608000000007
28,Business Intelligence Analyst,Full-Time,Senior,Expert,132000.0,United States,132000.0,United States,Medium,2024,0.914988989671645,2,30145.608000000007
29,Business Intelligence Analyst,Full-Time,Senior,Expert,82500.0,United States,82500.0,United States,Medium,2024,0.571868118544778,2,30145.608000000007
30,Research Engineer,Full-Time,Mid,Intermediate,140000.0,United States,140000.0,United States,Medium,2024,0.970442867833563,1,30145.608000000007
31,Research Engineer,Full-Time,Mid,Intermediate,100000.0,United States,100000.0,United States,Medium,2024,0.693173477023973,1,30145.608000000007
32,Data Analyst,Full-Time,Mid,Intermediate,85000.0,United States,85000.0,United States,Medium,2024,0.589197455470377,1,30145.608000000007
33,Data Analyst,Full-Time,Mid,Intermediate,61800.0,United States,61800.0,United States,Medium,2024,0.428381208800816,1,30145.608000000007
34,Data Analyst,Full-Time,Mid,Intermediate,129118.0,United States,129118.0,United States,Medium,2024,0.895011730063814,1,30145.608000000007
35,Data Analyst,Full-Time,Mid,Intermediate,86078.0,United States,86078.0,United States,Medium,2024,0.596669865552696,1,30145.608000000007
36,Data Analyst,Full-Time,Senior,Expert,140000.0,Canada,140000.0,Canada,Medium,2024,0.970442867833563,2,28284.768000000004
37,Data Analyst,Full-Time,Senior,Expert,107000.0,Canada,107000.0,Canada,Medium,2024,0.741695620415652,2,28284.768000000004
38,Data Scientist,Full-Time,Mid,Intermediate,97000.0,United States,97000.0,United States,Medium,2024,0.672378272713254,1,30145.608000000007
39,Data Scientist,Full-Time,Mid,Intermediate,62000.0,United States,62000.0,United States,Medium,2024,0.429767555754864,1,30145.608000000007
40,Data Science Manager,Full-Time,Mid,Intermediate,237000.0,United States,237000.0,United States,Medium,2024,1.64282114054682,1,30145.608000000007
41,Data Science Manager,Full-Time,Mid,Intermediate,201450.0,United States,201450.0,United States,Medium,2024,1.39639796946479,1,30145.608000000007
42,Data Engineer,Full-Time,Executive,Director,219650.0,United States,219650.0,United States,Medium,2024,1.52255554228316,3,30145.608000000007
43,Data Engineer,Full-Time,Executive,Director,136000.0,United States,136000.0,United States,Medium,2024,0.942715928752604,3,30145.608000000007
44,Business Intelligence Developer,Full-Time,Mid,Intermediate,87800.0,United States,87800.0,United States,Medium,2024,0.608606312827049,1,30145.608000000007
45,Business Intelligence Developer,Full-Time,Mid,Intermediate,76300.0,United States,76300.0,United States,Medium,2024,0.528891362969292,1,30145.608000000007
46,Research Engineer,Full-Time,Senior,Expert,97000.0,United States,97000.0,United States,Medium,2024,0.672378272713254,2,30145.608000000007
47,Research Engineer,Full-Time,Senior,Expert,62000.0,United States,62000.0,United States,Medium,2024,0.429767555754864,2,30145.608000000007
48,Machine Learning Engineer,Full-Time,Senior,Expert,253000.0,United States,253000.0,United States,Medium,2024,1.75372889687065,2,30145.608000000007
49,Machine Learning Engineer,Full-Time,Senior,Expert,187000.0,United States,187000.0,United States,Medium,2024,1.29623440203483,2,30145.608000000007
50,Machine Learning Engineer,Full-Time,Senior,Expert,250000.0,United States,250000.0,United States,Medium,2024,1.73293369255993,2,30145.608000000007
51,Machine Learning Engineer,Full-Time,Senior,Expert,150000.0,United States,150000.0,United States,Medium,2024,1.03976021553596,2,30145.608000000007
52,Data Engineer,Full-Time,Mid,Intermediate,184000.0,United States,184000.0,United States,Medium,2024,1.27543919772411,1,30145.608000000007
53,Data Engineer,Full-Time,Mid,Intermediate,123000.0,United States,123000.0,United States,Medium,2024,0.852603376739487,1,30145.608000000007
54,Data Scientist,Full-Time,Senior,Expert,245000.0,United States,245000.0,United States,Medium,2024,1.69827501870874,2,30145.608000000007
55,Data Scientist,Full-Time,Senior,Expert,180000.0,United States,180000.0,United States,Medium,2024,1.24771225864315,2,30145.608000000007
56,Data Engineer,Full-Time,Senior,Expert,184000.0,United States,184000.0,United States,Medium,2024,1.27543919772411,2,30145.608000000007
57,Data Engineer,Full-Time,Senior,Expert,123000.0,United States,123000.0,United States,Medium,2024,0.852603376739487,2,30145.608000000007
58,AI Architect,Full-Time,Senior,Expert,317000.0,United States,317000.0,United States,Medium,2024,2.197359922166,2,30145.608000000007
59,AI Architect,Full-Time,Senior,Expert,266000.0,United States,266000.0,United States,Medium,2024,1.84384144888377,2,30145.608000000007
60,Machine Learning Engineer,Full-Time,Senior,Expert,229000.0,United States,229000.0,United States,Medium,2024,1.5873672623849,2,30145.608000000007
61,Machine Learning Engineer,Full-Time,Senior,Expert,221000.0,United States,221000.0,United States,Medium,2024,1.53191338422298,2,30145.608000000007
62,BI Developer,Full-Time,Mid,Intermediate,120000.0,United States,120000.0,United States,Medium,2024,0.831808172428768,1,30145.608000000007
63,BI Developer,Full-Time,Mid,Intermediate,62100.0,United States,62100.0,United States,Medium,2024,0.430460729231887,1,30145.608000000007
64,Data Engineer,Full-Time,Senior,Expert,210000.0,United States,210000.0,United States,Medium,2024,1.45566430175034,2,30145.608000000007
65,Data Engineer,Full-Time,Senior,Expert,162000.0,United States,162000.0,United States,Medium,2024,1.12294103277884,2,30145.608000000007
66,Machine Learning Engineer,Full-Time,Senior,Expert,198000.0,United States,198000.0,United States,Medium,2024,1.37248348450747,2,30145.608000000007
67,Machine Learning Engineer,Full-Time,Senior,Expert,162000.0,United States,162000.0,United States,Medium,2024,1.12294103277884,2,30145.608000000007
68,Machine Learning Engineer,Full-Time,Senior,Expert,300000.0,United States,300000.0,United States,Medium,2024,2.07952043107192,2,30145.608000000007
69,Machine Learning Engineer,Full-Time,Senior,Expert,180000.0,United States,180000.0,United States,Medium,2024,1.24771225864315,2,30145.608000000007
70,Data Scientist,Full-Time,Mid,Intermediate,68088.0,United States,68088.0,United States,Medium,2024,0.471967957036083,1,30145.608000000007
71,Data Scientist,Full-Time,Mid,Intermediate,54552.0,United States,54552.0,United States,Medium,2024,0.378139995186118,1,30145.608000000007
72,Data Scientist,Full-Time,Senior,Expert,324000.0,United States,324000.0,United States,Medium,2024,2.24588206555767,2,30145.608000000007
73,Data Scientist,Full-Time,Senior,Expert,159000.0,United States,159000.0,United States,Medium,2024,1.10214582846812,2,30145.608000000007
74,Data Analytics Manager,Full-Time,Mid,Intermediate,99000.0,United States,99000.0,United States,Medium,2024,0.686241742253734,1,30145.608000000007
75,Data Analytics Manager,Full-Time,Mid,Intermediate,70000.0,United States,70000.0,United States,Medium,2024,0.485221433916781,1,30145.608000000007
76,Machine Learning Engineer,Full-Time,Senior,Expert,220000.0,United States,220000.0,United States,Medium,2024,1.52498164945274,2,30145.608000000007
77,Machine Learning Engineer,Full-Time,Senior,Expert,146000.0,United States,146000.0,United States,Medium,2024,1.012033276455,2,30145.608000000007
78,Data Scientist,Full-Time,Mid,Intermediate,105000.0,United States,105000.0,United States,Medium,2024,0.727832150875172,1,30145.608000000007
79,Data Scientist,Full-Time,Mid,Intermediate,70000.0,United States,70000.0,United States,Medium,2024,0.485221433916781,1,30145.608000000007
80,Data Engineer,Full-Time,Mid,Intermediate,110000.0,United States,110000.0,United States,Medium,2024,0.762490824726371,1,30145.608000000007
81,Data Engineer,Full-Time,Mid,Intermediate,90000.0,United States,90000.0,United States,Medium,2024,0.623856129321576,1,30145.608000000007
82,Data Scientist,Full-Time,Mid,Intermediate,60000.0,United States,60000.0,United States,Medium,2024,0.415904086214384,1,30145.608000000007
83,Data Scientist,Full-Time,Mid,Intermediate,55000.0,United States,55000.0,United States,Medium,2024,0.381245412363185,1,30145.608000000007
84,Data Analyst,Full-Time,Entry,Junior,116013.0,United States,116013.0,United States,Medium,2024,0.804171345899822,0,30145.608000000007
85,Data Analyst,Full-Time,Entry,Junior,92810.0,United States,92810.0,United States,Medium,2024,0.64333430402595,0,30145.608000000007
86,Research Analyst,Full-Time,Senior,Expert,200000.0,United States,200000.0,United States,Medium,2024,1.38634695404795,2,30145.608000000007
87,Research Analyst,Full-Time,Senior,Expert,150000.0,United States,150000.0,United States,Medium,2024,1.03976021553596,2,30145.608000000007
88,Data Engineer,Full-Time,Senior,Expert,221000.0,United States,221000.0,United States,Medium,2024,1.53191338422298,2,30145.608000000007
89,Data Engineer,Full-Time,Senior,Expert,138000.0,United States,138000.0,United States,Medium,2024,0.956579398293084,2,30145.608000000007
90,Data Engineer,Full-Time,Mid,Intermediate,146100.0,United States,146100.0,United States,Medium,2024,1.01272644993203,1,30145.608000000007
91,Data Engineer,Full-Time,Mid,Intermediate,86500.0,United States,86500.0,United States,Medium,2024,0.599595057625737,1,30145.608000000007
92,Data Scientist,Full-Time,Senior,Expert,159300.0,United States,159300.0,United States,Medium,2024,1.10422534889919,2,30145.608000000007
93,Data Scientist,Full-Time,Senior,Expert,96600.0,United States,96600.0,United States,Medium,2024,0.669605578805158,2,30145.608000000007
94,Data Engineer,Full-Time,Senior,Expert,209300.0,United States,209300.0,United States,Medium,2024,1.45081208741118,2,30145.608000000007
95,Data Engineer,Full-Time,Senior,Expert,118300.0,United States,118300.0,United States,Medium,2024,0.820024223319361,2,30145.608000000007
96,Data Scientist,Full-Time,Senior,Expert,170000.0,United States,170000.0,United States,Medium,2024,1.17839491094075,2,30145.608000000007
97,Data Scientist,Full-Time,Senior,Expert,130000.0,United States,130000.0,United States,Medium,2024,0.901125520131166,2,30145.608000000007
98,Data Engineer,Full-Time,Senior,Expert,140000.0,United States,140000.0,United States,Medium,2024,0.970442867833563,2,30145.608000000007
99,Data Engineer,Full-Time,Senior,Expert,97200.0,United States,97200.0,United States,Medium,2024,0.673764619667302,2,30145.608000000007
100,Data Scientist,Full-Time,Mid,Intermediate,179000.0,United States,179000.0,United States,Medium,2024,1.24078052387291,1,30145.608000000007
101,Data Scientist,Full-Time,Mid,Intermediate,112000.0,United States,112000.0,United States,Medium,2024,0.77635429426685,1,30145.608000000007
102,Data Analyst,Full-Time,Senior,Expert,140000.0,United States,140000.0,United States,Medium,2024,0.970442867833563,2,30145.608000000007
103,Data Analyst,Full-Time,Senior,Expert,120000.0,United States,120000.0,United States,Medium,2024,0.831808172428768,2,30145.608000000007
104,Data Engineer,Full-Time,Mid,Intermediate,308000.0,United States,308000.0,United States,Medium,2024,2.13497430923384,1,30145.608000000007
105,Data Engineer,Full-Time,Mid,Intermediate,193000.0,United States,193000.0,United States,Medium,2024,1.33782481065627,1,30145.608000000007
106,Data Engineer,Full-Time,Senior,Expert,240000.0,United States,240000.0,United States,Medium,2024,1.66361634485754,2,30145.608000000007
107,Data Engineer,Full-Time,Senior,Expert,180000.0,United States,180000.0,United States,Medium,2024,1.24771225864315,2,30145.608000000007
108,Data Analyst,Full-Time,Senior,Expert,126480.0,United States,126480.0,United States,Medium,2024,0.876725813739922,2,30145.608000000007
109,Data Analyst,Full-Time,Senior,Expert,82620.0,United States,82620.0,United States,Medium,2024,0.572699926717207,2,30145.608000000007
110,Machine Learning Engineer,Full-Time,Senior,Expert,324000.0,United States,324000.0,United States,Medium,2024,2.24588206555767,2,30145.608000000007
111,Machine Learning Engineer,Full-Time,Senior,Expert,159000.0,United States,159000.0,United States,Medium,2024,1.10214582846812,2,30145.608000000007
112,Data Scientist,Full-Time,Mid,Intermediate,140025.0,United States,140025.0,United States,Medium,2024,0.970616161202819,1,30145.608000000007
113,Data Scientist,Full-Time,Mid,Intermediate,102300.0,United States,102300.0,United States,Medium,2024,0.709116466995525,1,30145.608000000007
114,Data Engineer,Full-Time,Senior,Expert,150000.0,United States,150000.0,United States,Medium,2024,1.03976021553596,2,30145.608000000007
115,Data Scientist,Full-Time,Mid,Intermediate,224000.0,Canada,224000.0,Canada,Medium,2024,1.5527085885337,1,28284.768000000004
116,Data Scientist,Full-Time,Mid,Intermediate,146000.0,Canada,146000.0,Canada,Medium,2024,1.012033276455,1,28284.768000000004
117,AI Engineer,Full-Time,Senior,Expert,120000.0,United Kingdom,150000.0,United Kingdom,Medium,2024,1.03976021553596,2,26341.224
118,AI Engineer,Full-Time,Senior,Expert,90000.0,United Kingdom,112500.0,United Kingdom,Medium,2024,0.77982016165197,2,26341.224
119,Research Scientist,Full-Time,Mid,Intermediate,81500.0,United States,81500.0,United States,Medium,2024,0.564936383774538,1,30145.608000000007
120,Research Scientist,Full-Time,Mid,Intermediate,75000.0,United States,75000.0,United States,Medium,2024,0.51988010776798,1,30145.608000000007
121,Data Scientist,Full-Time,Senior,Expert,106875.0,United States,106875.0,United States,Medium,2024,0.740829153569372,2,30145.608000000007
122,Data Scientist,Full-Time,Senior,Expert,71250.0,United States,71250.0,United States,Medium,2024,0.493886102379581,2,30145.608000000007
123,Data Science Engineer,Full-Time,Mid,Intermediate,245000.0,United States,245000.0,United States,Medium,2024,1.69827501870874,1,30145.608000000007
124,Data Science Engineer,Full-Time,Mid,Intermediate,135000.0,United States,135000.0,United States,Medium,2024,0.935784193982364,1,30145.608000000007
125,Business Intelligence Developer,Full-Time,Senior,Expert,144138.0,United States,144138.0,United States,Medium,2024,0.999126386312815,2,30145.608000000007
126,Business Intelligence Developer,Full-Time,Senior,Expert,104828.0,United States,104828.0,United States,Medium,2024,0.726639892494691,2,30145.608000000007
127,Data Scientist,Full-Time,Senior,Expert,161000.0,United States,161000.0,United States,Medium,2024,1.1160092980086,2,30145.608000000007
128,Data Scientist,Full-Time,Senior,Expert,133200.0,United States,133200.0,United States,Medium,2024,0.923307071395933,2,30145.608000000007
129,Data Scientist,Full-Time,Mid,Intermediate,161875.0,United States,161875.0,United States,Medium,2024,1.12207456593256,1,30145.608000000007
130,Data Scientist,Full-Time,Mid,Intermediate,97125.0,United States,97125.0,United States,Medium,2024,0.673244739559534,1,30145.608000000007
131,Machine Learning Engineer,Full-Time,Senior,Expert,196350.0,United States,196350.0,United States,Medium,2024,1.36104612213657,2,30145.608000000007
132,Machine Learning Engineer,Full-Time,Senior,Expert,127500.0,United States,127500.0,United States,Medium,2024,0.883796183205566,2,30145.608000000007
133,Data Scientist,Full-Time,Mid,Intermediate,135450.0,United States,135450.0,United States,Medium,2024,0.938903474628972,1,30145.608000000007
134,Data Scientist,Full-Time,Mid,Intermediate,72870.0,United States,72870.0,United States,Medium,2024,0.50511551270737,1,30145.608000000007
135,Data Science,Full-Time,Senior,Expert,237200.0,United States,237200.0,United States,Medium,2024,1.64420748750087,2,30145.608000000007
136,Data Science,Full-Time,Senior,Expert,172500.0,United States,172500.0,United States,Medium,2024,1.19572424786635,2,30145.608000000007
137,Data Scientist,Full-Time,Senior,Expert,184800.0,United States,184800.0,United States,Medium,2024,1.2809845855403,2,30145.608000000007
138,Data Scientist,Full-Time,Senior,Expert,161900.0,United States,161900.0,United States,Medium,2024,1.12224785930181,2,30145.608000000007
139,Data Scientist,Full-Time,Senior,Expert,146800.0,United States,146800.0,United States,Medium,2024,1.01757866427119,2,30145.608000000007
140,Data Scientist,Full-Time,Senior,Expert,117400.0,United States,117400.0,United States,Medium,2024,0.813785662026145,2,30145.608000000007
141,Data Analyst,Full-Time,Entry,Junior,90000.0,United States,90000.0,United States,Medium,2024,0.623856129321576,0,30145.608000000007
142,Data Analyst,Full-Time,Entry,Junior,60000.0,United States,60000.0,United States,Medium,2024,0.415904086214384,0,30145.608000000007
143,Data Product Manager,Full-Time,Senior,Expert,227200.0,United States,227200.0,United States,Medium,2024,1.57489013979847,2,30145.608000000007
144,Data Product Manager,Full-Time,Senior,Expert,199100.0,United States,199100.0,United States,Medium,2024,1.38010839275473,2,30145.608000000007
145,Data Scientist,Full-Time,Mid,Intermediate,310000.0,United States,310000.0,United States,Medium,2024,2.14883777877432,1,30145.608000000007
146,Data Scientist,Full-Time,Mid,Intermediate,245000.0,United States,245000.0,United States,Medium,2024,1.69827501870874,1,30145.608000000007
147,Data Engineer,Full-Time,Senior,Expert,125000.0,United States,125000.0,United States,Medium,2024,0.866466846279967,2,30145.608000000007
148,Machine Learning Engineer,Full-Time,Mid,Intermediate,223000.0,United States,223000.0,United States,Medium,2024,1.54577685376346,1,30145.608000000007
149,Machine Learning Engineer,Full-Time,Mid,Intermediate,171600.0,United States,171600.0,United States,Medium,2024,1.18948568657314,1,30145.608000000007
150,Data Analyst,Full-Time,Senior,Expert,192500.0,United States,192500.0,United States,Medium,2024,1.33435894327115,2,30145.608000000007
151,Data Analyst,Full-Time,Senior,Expert,122500.0,United States,122500.0,United States,Medium,2024,0.849137509354368,2,30145.608000000007
152,Data Analyst,Full-Time,Senior,Expert,162900.0,United States,162900.0,United States,Medium,2024,1.12917959407205,2,30145.608000000007
153,Data Analyst,Full-Time,Senior,Expert,117725.0,United States,117725.0,United States,Medium,2024,0.816038475826473,2,30145.608000000007
154,Data Analyst,Full-Time,Entry,Junior,140000.0,United States,140000.0,United States,Medium,2024,0.970442867833563,0,30145.608000000007
155,Data Analyst,Full-Time,Entry,Junior,100000.0,United States,100000.0,United States,Medium,2024,0.693173477023973,0,30145.608000000007
156,Data Engineer,Full-Time,Mid,Intermediate,170000.0,United States,170000.0,United States,Medium,2024,1.17839491094075,1,30145.608000000007
157,Data Engineer,Full-Time,Mid,Intermediate,105000.0,United States,105000.0,United States,Medium,2024,0.727832150875172,1,30145.608000000007
158,Data Scientist,Full-Time,Senior,Expert,139000.0,United States,139000.0,United States,Medium,2024,0.963511133063323,2,30145.608000000007
159,Analytics Engineer,Full-Time,Senior,Expert,234200.0,United States,234200.0,United States,Medium,2024,1.62341228319015,2,30145.608000000007
160,Analytics Engineer,Full-Time,Senior,Expert,124000.0,United States,124000.0,United States,Medium,2024,0.859535111509727,2,30145.608000000007
161,Data Scientist,Full-Time,Mid,Intermediate,153700.0,United States,153700.0,United States,Medium,2024,1.06540763418585,1,30145.608000000007
162,Data Scientist,Full-Time,Mid,Intermediate,87300.0,United States,87300.0,United States,Medium,2024,0.605140445441929,1,30145.608000000007
163,Data Engineer,Full-Time,Senior,Expert,282000.0,United States,282000.0,United States,Medium,2024,1.95474920520761,2,30145.608000000007
164,Data Engineer,Full-Time,Senior,Expert,208000.0,United States,208000.0,United States,Medium,2024,1.44180083220986,2,30145.608000000007
165,Data Scientist,Full-Time,Senior,Expert,70000.0,Portugal,77777.0,Portugal,Medium,2024,0.539129535224936,2,19270.032
166,Data Scientist,Full-Time,Senior,Expert,60000.0,Portugal,66666.0,Portugal,Medium,2024,0.462111030192802,2,19270.032
167,Data Engineer,Full-Time,Mid,Intermediate,162000.0,United States,162000.0,United States,Medium,2024,1.12294103277884,1,30145.608000000007
168,Data Engineer,Full-Time,Mid,Intermediate,129000.0,United States,129000.0,United States,Medium,2024,0.894193785360926,1,30145.608000000007
169,Research Scientist,Full-Time,Senior,Expert,138000.0,United States,138000.0,United States,Medium,2024,0.956579398293084,2,30145.608000000007
170,Research Scientist,Full-Time,Senior,Expert,86000.0,United States,86000.0,United States,Medium,2024,0.596129190240617,2,30145.608000000007
171,Machine Learning Engineer,Full-Time,Mid,Intermediate,90000.0,Ireland,100000.0,Ireland,Medium,2024,0.693173477023973,1,27499.08
172,Machine Learning Engineer,Full-Time,Mid,Intermediate,85000.0,Ireland,94444.0,Ireland,Medium,2024,0.654660758640522,1,27499.08
173,Research Analyst,Full-Time,Entry,Junior,110000.0,United States,110000.0,United States,Medium,2024,0.762490824726371,0,30145.608000000007
174,Research Analyst,Full-Time,Entry,Junior,90000.0,United States,90000.0,United States,Medium,2024,0.623856129321576,0,30145.608000000007
175,Data Engineer,Full-Time,Senior,Expert,255800.0,United States,255800.0,United States,Medium,2024,1.77313775422732,2,30145.608000000007
176,Data Engineer,Full-Time,Senior,Expert,176000.0,United States,176000.0,United States,Medium,2024,1.21998531956219,2,30145.608000000007
177,Research Analyst,Full-Time,Entry,Junior,120000.0,United States,120000.0,United States,Medium,2024,0.831808172428768,0,30145.608000000007
178,Research Analyst,Full-Time,Entry,Junior,105000.0,United States,105000.0,United States,Medium,2024,0.727832150875172,0,30145.608000000007
179,Analytics Engineer,Full-Time,Senior,Expert,104755.0,United Kingdom,130943.0,United Kingdom,Medium,2024,0.907662146019502,2,26341.224
180,Analytics Engineer,Full-Time,Senior,Expert,83376.0,United Kingdom,104220.0,United Kingdom,Medium,2024,0.722425397754385,2,26341.224
181,Data Analyst,Full-Time,Entry,Junior,40000.0,United Kingdom,50000.0,United Kingdom,Medium,2024,0.346586738511987,0,26341.224
182,Data Analyst,Full-Time,Entry,Junior,35000.0,United Kingdom,43750.0,United Kingdom,Medium,2024,0.303263396197988,0,26341.224
183,Data Engineer,Full-Time,Mid,Intermediate,210000.0,United States,210000.0,United States,Medium,2024,1.45566430175034,1,30145.608000000007
184,Data Engineer,Full-Time,Mid,Intermediate,140000.0,United States,140000.0,United States,Medium,2024,0.970442867833563,1,30145.608000000007
185,Data Engineer,Full-Time,Mid,Intermediate,37000.0,United Kingdom,46250.0,United Kingdom,Medium,2024,0.320592733123588,1,26341.224
186,Data Engineer,Full-Time,Mid,Intermediate,24000.0,United Kingdom,30000.0,United Kingdom,Medium,2024,0.207952043107192,1,26341.224
187,Data Engineer,Full-Time,Senior,Expert,165000.0,United States,165000.0,United States,Medium,2024,1.14373623708956,2,30145.608000000007
188,Data Architect,Full-Time,Senior,Expert,130000.0,United States,130000.0,United States,Medium,2024,0.901125520131166,2,30145.608000000007
189,Data Analyst,Full-Time,Entry,Junior,156000.0,United States,156000.0,United States,Medium,2024,1.0813506241574,0,30145.608000000007
190,Data Analyst,Full-Time,Entry,Junior,124000.0,United States,124000.0,United States,Medium,2024,0.859535111509727,0,30145.608000000007
191,Analytics Engineer,Full-Time,Senior,Expert,189000.0,United States,189000.0,United States,Medium,2024,1.31009787157531,2,30145.608000000007
192,Analytics Engineer,Full-Time,Senior,Expert,140000.0,United States,140000.0,United States,Medium,2024,0.970442867833563,2,30145.608000000007
193,Data Analyst,Full-Time,Senior,Expert,158494.0,United States,158494.0,United States,Medium,2024,1.09863837067438,2,30145.608000000007
194,Data Analyst,Full-Time,Senior,Expert,88052.0,United States,88052.0,United States,Medium,2024,0.610353109989149,2,30145.608000000007
195,Data Engineer,Full-Time,Senior,Expert,175000.0,United States,175000.0,United States,Medium,2024,1.21305358479195,2,30145.608000000007
196,Data Specialist,Full-Time,Mid,Intermediate,111000.0,United States,111000.0,United States,Medium,2024,0.769422559496611,1,30145.608000000007
197,Data Specialist,Full-Time,Mid,Intermediate,79200.0,United States,79200.0,United States,Medium,2024,0.548993393802987,1,30145.608000000007
198,Data Analyst,Full-Time,Senior,Expert,220000.0,United States,220000.0,United States,Medium,2024,1.52498164945274,2,30145.608000000007
199,Data Analyst,Full-Time,Senior,Expert,170000.0,United States,170000.0,United States,Medium,2024,1.17839491094075,2,30145.608000000007
200,Data Scientist,Full-Time,Senior,Expert,195500.0,United States,195500.0,United States,Medium,2024,1.35515414758187,2,30145.608000000007
201,Data Scientist,Full-Time,Senior,Expert,141300.0,United States,141300.0,United States,Medium,2024,0.979454123034875,2,30145.608000000007
202,Data Engineer,Full-Time,Senior,Expert,139810.0,United States,139810.0,United States,Medium,2024,0.969125838227217,2,30145.608000000007
203,Data Engineer,Full-Time,Senior,Expert,95325.0,United States,95325.0,United States,Medium,2024,0.660767616973103,2,30145.608000000007
204,Data Modeler,Full-Time,Senior,Expert,258700.0,United States,258700.0,United States,Medium,2023,1.79323978506102,2,30145.608000000007
205,Data Modeler,Full-Time,Senior,Expert,146600.0,United States,146600.0,United States,Medium,2023,1.01619231731715,2,30145.608000000007
206,Data Science Manager,Full-Time,Mid,Intermediate,190000.0,United States,190000.0,United States,Medium,2023,1.31702960634555,1,30145.608000000007
207,Data Science Manager,Full-Time,Mid,Intermediate,160000.0,United States,160000.0,United States,Medium,2023,1.10907756323836,1,30145.608000000007
208,Research Analyst,Full-Time,Entry,Junior,90000.0,United States,90000.0,United States,Medium,2023,0.623856129321576,0,30145.608000000007
209,Research Analyst,Full-Time,Entry,Junior,65000.0,United States,65000.0,United States,Medium,2023,0.450562760065583,0,30145.608000000007
